+199.700E-03,
+199.800E-03,
+199.900E-03,
+200.000E-03,
+200.100E-03,
+200.200E-03,
+200.300E-03,
+200.400E-03,
+200.500E-03,
+200.600E-03,
+200.700E-03,
+200.800E-03,
+200.900E-03,
+201.000E-03,
+201.100E-03,
+201.200E-03,
+201.300E-03,
+201.400E-03,
+201.500E-03,
+201.600E-03,
+201.700E-03,
+201.800E-03,
+201.900E-03,
+202.000E-03,
+202.100E-03,
+202.200E-03,
+202.300E-03,
+202.400E-03,
+202.500E-03,
+202.600E-03,
+202.700E-03,
+202.800E-03,
+202.900E-03,
+203.000E-03,
+203.100E-03,
+203.200E-03,
+203.300E-03,
+203.400E-03,
+203.500E-03,
+203.600E-03,
+203.700E-03,
+203.800E-03,
+203.900E-03,
+204.000E-03,
+204.100E-03,
+204.200E-03,
+204.300E-03,
+204.400E-03,
+204.500E-03,
+204.600E-03,
+204.700E-03,
+204.800E-03,
+204.900E-03,
+205.000E-03,
+205.100E-03,
+205.200E-03,
+205.300E-03,
+205.400E-03,
+205.500E-03,
+205.600E-03,
+205.700E-03,
+205.800E-03,
+205.900E-03,
+206.000E-03,
+206.100E-03,
+206.200E-03,
+206.300E-03,
+206.400E-03,
+206.500E-03,
+206.600E-03,
+206.700E-03,
+206.800E-03,
+206.900E-03,
+207.000E-03,
+207.100E-03,
